"id","name","item_id","item_name","quantity","consumable","alert","alertdeqtime","favourite","date","lastcheckdate"
1,"cocobauru",1,"coco",1,false,false,"off",false,"2025-06-17T15:25:17.754Z","NoDate"
1,"cocobauru",2,"bauru",1,false,false,"off",false,"2025-06-17T15:25:21.284Z","NoDate"
2,"cocobauru",3,"coco",1,false,false,"off",false,"2025-06-17T15:28:01.868Z","NoDate"
2,"cocobauru",4,"bauru",1,false,false,"off",false,"2025-06-17T15:28:05.438Z","NoDate"
6,"asd",12,"asd",1,false,false,"off",false,"2025-06-18T10:56:05.150Z","NoDate"
6,"asd",13,"asdasd",1,false,false,"off",false,"2025-06-18T10:56:07.048Z","NoDate"
6,"asd",14,"asdasdasdasd",1,false,false,"7d",false,"2025-06-18T10:59:21.582Z","2025-06-18T10:59:17.394Z"
6,"asd",15,"asdasdasdasdasdasd",1,false,false,"off",false,"2025-06-18T10:56:11.987Z","NoDate"
7,"dildo",17,"bigblackdildo",0,true,true,"7d",false,"2025-06-18T23:07:13.712+03:00","NoDate"
8,"nu sexuale",18,"comsin",5,true,false,"7d",false,"2025-06-25T11:54:29.423Z","NoDate"
8,"nu sexuale",19,"Bile Anale",1,false,true,"7d",true,"2025-06-25T11:27:13.589Z","2025-06-25T11:26:33.293Z"
8,"nu sexuale",22,"asdasd",123,true,false,"noalert",false,"2025-06-25T11:27:03.588Z","NoDate"
10,"abracadarba",,,,,,,,,
